13,28,284,4 hours 24 mins
13,29,64.1,1 hour 12 mins
13,30,130,1 hour 57 mins
13,31,282,4 hours 3 mins
13,32,251,3 hours 45 mins
13,33,196,2 hours 50 mins
13,34,32.1,49 mins
13,35,74.9,1 hour 29 mins
13,36,299,4 hours 58 mins
13,37,78.9,1 hour 15 mins
13,38,181,2 hours 54 mins
13,39,80.3,1 hour 38 mins
13,40,106,1 hour 52 mins
13,41,384,5 hours 30 mins
13,42,73,1 hour 33 mins
13,43,212,3 hours 55 mins
13,44,209,3 hours 3 mins
13,45,67.3,1 hour 15 mins
13,46,200,3 hours 9 mins
13,47,286,4 hours 23 mins
13,48,106,1 hour 33 mins
13,49,163,2 hours 39 mins
13,50,232,3 hours 46 mins
13,51,70.8,1 hour 13 mins
13,52,170,3 hours 3 mins
13,53,95.3,1 hour 24 mins
13,54,283,4 hours 6 mins
13,55,170,2 hours 36 mins
13,56,241,3 hours 24 mins
13,57,162,2 hours 20 mins
13,58,106,1 hour 52 mins
13,59,54.4,52 mins
13,60,214,3 hours 9 mins
13,61,185,2 hours 44 mins
13,62,47.6,56 mins
13,63,239,3 hours 35 mins
13,64,139,2 hours 11 mins
13,65,145,2 hours 16 mins
13,66,13,18 mins
13,67,218,3 hours 18 mins
13,68,303,4 hours 29 mins
13,69,461,7 hours 30 mins
13,70,111,2 hours 1 min
13,71,343,5 hours 3 mins
13,72,175,2 hours 40 mins
13,73,79.5,1 hour 15 mins
13,74,118,1 hour 53 mins
13,75,238,3 hours 28 mins
13,76,74.2,1 hour 7 mins
13,77,120,1 hour 54 mins
13,78,113,2 hours 15 mins
13,79,44.9,55 mins
13,80,355,5 hours 10 mins
13,81,149,2 hours 15 mins
13,82,93.1,1 hour 30 mins
13,83,93.5,1 hour 48 mins
13,84,193,2 hours 47 mins
13,85,43.8,45 mins
13,86,106,1 hour 35 mins
13,87,115,2 hours 5 mins
13,88,75.2,1 hour 14 mins
13,89,82.7,1 hour 50 mins
13,90,165,2 hours 59 mins
13,91,309,4 hours 26 mins
13,92,277,3 hours 58 mins
14,26,307,4 hours 29 mins
14,27,360,5 hours 18 mins
14,28,553,8 hours 11 mins
14,29,334,5 hours 0 mins
14,30,159,2 hours 22 mins
14,31,11.6,25 mins
14,32,520,7 hours 33 mins
14,33,165,2 hours 25 mins
14,34,274,4 hours 7 mins
14,35,311,4 hours 41 mins
14,36,108,2 hours 23 mins
14,37,348,5 hours 3 mins
14,38,164,2 hours 42 mins
14,39,353,5 hours 31 mins
14,40,316,4 hours 33 mins
14,41,654,9 hours 17 mins
14,42,253,3 hours 46 mins
14,43,492,7 hours 45 mins
14,44,478,6 hours 50 mins
14,45,337,5 hours 3 mins
14,46,112,1 hour 54 mins
14,47,556,8 hours 10 mins
14,48,375,5 hours 20 mins
14,49,173,3 hours 7 mins
14,50,102,1 hour 48 mins
14,51,271,4 hours 25 mins
14,52,144,2 hours 26 mins
14,53,231,3 hours 43 mins
14,54,553,7 hours 54 mins
14,55,117,1 hour 55 mins
14,56,510,7 hours 12 mins
14,57,431,6 hours 8 mins
14,58,375,5 hours 40 mins
14,59,231,3 hours 21 mins
14,60,150,2 hours 22 mins
14,61,454,6 hours 32 mins
14,62,314,4 hours 51 mins
14,63,509,7 hours 23 mins
14,64,409,5 hours 58 mins
14,65,224,3 hours 28 mins
14,66,282,4 hours 6 mins
14,67,78.4,1 hour 28 mins
14,68,34.9,45 mins
14,69,192,3 hours 47 mins
14,70,343,5 hours 1 min
14,71,612,8 hours 50 mins
14,72,99.7,1 hour 45 mins
14,73,206,2 hours 58 mins
14,74,164,2 hours 28 mins
14,75,42.9,47 mins
14,76,263,4 hours 10 mins
14,77,270,4 hours 0 mins
14,78,191,3 hours 2 mins
14,79,314,4 hours 43 mins
14,80,625,8 hours 58 mins
14,81,218,3 hours 13 mins
14,82,220,3 hours 15 mins
14,83,292,4 hours 13 mins
14,84,84,1 hour 20 mins
14,85,244,3 hours 41 mins
14,86,376,5 hours 23 mins
14,87,387,5 hours 58 mins
14,88,345,5 hours 2 mins
14,89,220,3 hours 15 mins
14,90,445,6 hours 50 mins
14,91,579,8 hours 14 mins
14,92,547,7 hours 46 mins
15,26,336,4 hours 54 mins
15,27,390,5 hours 43 mins
15,28,583,8 hours 37 mins
15,29,363,5 hours 25 mins
15,30,189,2 hours 47 mins
15,31,24.8,25 mins
15,32,550,7 hours 58 mins
15,33,166,2 hours 23 mins
15,34,304,4 hours 33 mins
15,35,341,5 hours 7 mins
15,36,86.9,2 hours 19 mins
15,37,378,5 hours 28 mins
15,38,165,2 hours 40 mins
15,39,383,5 hours 56 mins
15,40,346,4 hours 58 mins
15,41,683,9 hours 42 mins
15,42,283,4 hours 11 mins
15,43,521,8 hours 10 mins
15,44,508,7 hours 15 mins
15,45,366,5 hours 28 mins
15,46,112,1 hour 52 mins
15,47,585,8 hours 36 mins
15,48,405,5 hours 45 mins
15,49,180,3 hours 3 mins
15,50,102,1 hour 46 mins
15,51,318,4 hours 35 mins
15,52,145,2 hours 24 mins
15,53,265,3 hours 46 mins
15,54,582,8 hours 19 mins
15,55,146,2 hours 21 mins
15,56,540,7 hours 37 mins
15,57,461,6 hours 33 mins
15,58,405,6 hours 5 mins
15,59,261,3 hours 47 mins
15,60,151,2 hours 20 mins
15,61,484,6 hours 57 mins
15,62,344,5 hours 16 mins
15,63,538,7 hours 48 mins
15,64,438,6 hours 24 mins
15,65,225,3 hours 26 mins
15,66,312,4 hours 31 mins
15,67,108,1 hour 53 mins
15,68,23.3,32 mins
15,69,161,3 hours 17 mins
15,70,373,5 hours 26 mins
15,71,642,9 hours 15 mins
15,72,117,2 hours 7 mins
15,73,235,3 hours 24 mins
15,74,194,2 hours 53 mins
15,75,74.3,1 hour 14 mins
15,76,295,4 hours 11 mins
15,77,270,3 hours 58 mins
15,78,192,3 hours 22 mins
15,79,344,5 hours 8 mins
15,80,654,9 hours 23 mins
15,81,218,3 hours 11 mins
15,82,249,3 hours 40 mins
15,83,322,4 hours 39 mins
15,84,114,1 hour 45 mins
15,85,273,4 hours 6 mins
15,86,406,5 hours 48 mins
15,87,417,6 hours 23 mins
15,88,374,5 hours 27 mins
15,89,250,3 hours 40 mins
15,90,475,7 hours 15 mins
15,91,608,8 hours 39 mins
15,92,577,8 hours 11 mins
16,26,157,2 hours 25 mins
16,27,137,2 hours 10 mins
16,28,100,1 hour 51 mins
16,29,147,2 hours 18 mins
16,30,315,4 hours 32 mins
16,31,468,6 hours 38 mins
16,32,67.1,1 hour 13 mins
16,33,381,5 hours 25 mins
16,34,188,3 hours 16 mins
16,35,176,2 hours 47 mins
16,36,485,7 hours 33 mins
16,37,115,1 hour 45 mins
16,38,366,5 hours 29 mins
16,39,122,2 hours 2 mins
16,40,171,2 hours 29 mins
16,41,200,2 hours 57 mins
16,42,241,3 hours 39 mins
16,43,91.6,1 hour 34 mins
16,44,25.1,30 mins
16,45,135,2 hours 19 mins
16,46,386,5 hours 44 mins
16,47,103,1 hour 50 mins
16,48,102,1 hour 33 mins
16,49,349,5 hours 14 mins
16,50,417,6 hours 21 mins
16,51,212,3 hours 37 mins
16,52,355,5 hours 38 mins
16,53,281,4 hours 0 mins
16,54,99.7,1 hour 34 mins
16,55,355,5 hours 11 mins
16,56,57.4,51 mins
16,57,36.5,37 mins
16,58,103,1 hour 42 mins
16,59,240,3 hours 27 mins
16,60,399,5 hours 44 mins
16,61,10.4,19 mins
16,62,147,2 hours 32 mins
16,63,55.5,1 hour 3 mins
16,64,60.8,1 hour 2 mins
16,65,330,4 hours 51 mins
16,66,186,2 hours 43 mins
16,67,403,5 hours 53 mins
16,68,488,7 hours 4 mins
16,69,646,10 hours 5 mins
16,70,176,2 hours 39 mins
16,71,159,2 hours 30 mins
16,72,360,5 hours 15 mins
16,73,265,3 hours 50 mins
16,74,303,4 hours 28 mins
16,75,424,6 hours 3 mins
16,76,260,3 hours 42 mins
16,77,305,4 hours 30 mins
16,78,299,4 hours 50 mins
16,79,193,3 hours 0 mins
16,80,172,2 hours 37 mins
16,81,334,4 hours 50 mins
16,82,278,4 hours 5 mins
16,83,201,2 hours 58 mins
16,84,378,5 hours 22 mins
16,85,229,3 hours 20 mins
16,86,91.8,1 hour 25 mins
16,87,78.6,1 hour 19 mins
16,88,133,2 hours 2 mins
16,89,270,3 hours 59 mins
16,90,29,43 mins
16,91,126,1 hour 54 mins
16,92,93.9,1 hour 26 mins
17,26,149,2 hours 18 mins
17,27,218,3 hours 24 mins
17,28,395,6 hours 1 min
17,29,176,2 hours 49 mins
17,30,147,2 hours 16 mins
17,31,246,3 hours 31 mins
17,32,362,5 hours 22 mins
17,33,101,1 hour 35 mins
17,34,86.1,1 hour 22 mins
17,35,187,3 hours 6 mins
17,36,205,3 hours 43 mins
17,37,191,2 hours 52 mins
17,38,86.4,1 hour 39 mins
17,39,169,2 hours 58 mins
17,40,218,3 hours 29 mins
17,41,496,7 hours 6 mins
17,42,180,2 hours 54 mins
17,43,300,5 hours 14 mins
17,44,320,4 hours 39 mins
17,45,159,2 hours 46 mins
17,46,167,2 hours 42 mins
17,47,331,5 hours 47 mins
17,48,217,3 hours 9 mins
17,49,79.7,1 hour 31 mins
17,50,177,2 hours 54 mins
17,51,63.3,1 hour 4 mins
17,52,121,2 hours 14 mins
17,53,31.6,35 mins
17,54,395,5 hours 43 mins
17,55,155,2 hours 47 mins
17,56,353,5 hours 1 min
17,57,234,3 hours 55 mins
17,58,194,3 hours 20 mins
17,59,102,1 hour 47 mins
17,60,119,1 hour 54 mins
17,61,255,4 hours 21 mins
17,62,129,2 hours 10 mins
17,63,294,5 hours 9 mins
17,64,251,3 hours 48 mins
17,65,52.6,1 hour 2 mins
17,66,125,1 hour 55 mins
17,67,181,3 hours 25 mins
17,68,277,4 hours 6 mins
17,69,419,6 hours 54 mins
17,70,222,3 hours 38 mins
17,71,454,6 hours 39 mins
17,72,147,2 hours 40 mins
17,73,103,1 hour 41 mins
17,74,129,2 hours 9 mins
17,75,224,3 hours 41 mins
17,76,51.7,53 mins
17,77,7.2,18 mins
17,78,77.6,1 hour 25 mins
17,79,156,2 hours 32 mins
17,80,467,6 hours 47 mins
17,81,54.3,1 hour 0 mins
17,82,118,1 hour 58 mins
17,83,219,3 hours 21 mins
17,84,179,3 hours 0 mins
17,85,82.6,1 hour 22 mins
17,86,218,3 hours 12 mins
17,87,203,3 hours 24 mins
17,88,187,2 hours 51 mins
17,89,151,2 hours 25 mins
17,90,254,4 hours 18 mins
17,91,421,6 hours 3 mins
17,92,389,5 hours 35 mins
18,26,143,2 hours 9 mins
18,27,212,3 hours 15 mins
18,28,389,5 hours 52 mins
18,29,169,2 hours 40 mins
18,30,102,1 hour 33 mins
18,31,223,3 hours 33 mins
18,32,356,5 hours 13 mins
18,33,121,1 hour 48 mins
18,34,87.8,1 hour 33 mins
18,35,180,2 hours 57 mins
18,36,225,3 hours 57 mins
18,37,184,2 hours 43 mins
18,38,69.4,1 hour 31 mins
18,39,174,3 hours 10 mins
18,40,198,2 hours 58 mins
18,41,489,6 hours 57 mins
18,42,135,2 hours 11 mins
18,43,328,5 hours 25 mins
18,44,314,4 hours 30 mins
18,45,172,2 hours 43 mins
18,46,124,2 hours 24 mins
18,47,391,5 hours 51 mins
18,48,211,3 hours 0 mins
18,49,51.2,1 hour 7 mins
18,50,143,2 hours 43 mins
18,51,68.5,1 hour 16 mins
18,52,86.4,1 hour 47 mins
18,53,17,20 mins
18,54,388,5 hours 34 mins
18,55,109,2 hours 5 mins
18,56,346,4 hours 52 mins
18,57,267,3 hours 48 mins
18,58,211,3 hours 20 mins
18,59,57.8,1 hour 7 mins
18,60,139,2 hours 8 mins
18,61,290,4 hours 12 mins
18,62,135,2 hours 22 mins
18,63,344,5 hours 3 mins
18,64,244,3 hours 39 mins
18,65,70,1 hour 14 mins
18,66,118,1 hour 46 mins
18,67,148,2 hours 50 mins
18,68,243,4 hours 0 mins
18,69,401,7 hours 1 min
18,70,225,3 hours 26 mins
18,71,448,6 hours 30 mins
18,72,114,2 hours 7 mins
18,73,58.3,59 mins
18,74,83.9,1 hour 26 mins
18,75,179,2 hours 59 mins
18,76,48.3,47 mins
18,77,50.1,58 mins
18,78,32.1,43 mins
18,79,150,2 hours 23 mins
18,80,460,6 hours 38 mins
18,81,74.3,1 hour 13 mins
18,82,72.6,1 hour 15 mins
18,83,174,2 hours 38 mins
18,84,133,2 hours 18 mins
18,85,50.5,1 hour 2 mins
18,86,212,3 hours 3 mins
18,87,208,3 hours 37 mins
18,88,180,2 hours 42 mins
18,89,106,1 hour 42 mins
18,90,281,4 hours 30 mins
18,91,414,5 hours 54 mins
18,92,383,5 hours 26 mins
19,26,132,2 hours 7 mins
19,27,201,3 hours 13 mins
19,28,329,5 hours 46 mins
19,29,158,2 hours 38 mins
19,30,134,2 hours 9 mins
19,31,259,3 hours 43 mins
19,32,296,5 hours 8 mins
19,33,114,1 hour 47 mins
19,34,66.8,1 hour 4 mins
19,35,169,2 hours 55 mins
19,36,218,3 hours 56 mins
19,37,173,2 hours 41 mins
19,38,99.5,1 hour 52 mins
19,39,150,2 hours 40 mins
19,40,201,3 hours 18 mins
19,41,478,6 hours 55 mins
19,42,167,2 hours 47 mins
19,43,281,4 hours 57 mins
19,44,303,4 hours 28 mins
19,45,140,2 hours 29 mins
19,46,180,2 hours 55 mins
19,47,312,5 hours 29 mins
19,48,200,2 hours 58 mins
19,49,82,1 hour 39 mins
19,50,190,3 hours 7 mins
19,51,44.1,47 mins
19,52,119,2 hours 22 mins
19,53,18.5,29 mins
19,54,377,5 hours 32 mins
19,55,142,2 hours 40 mins
19,56,335,4 hours 50 mins
19,57,215,3 hours 38 mins
19,58,175,3 hours 3 mins
19,59,84.4,1 hour 36 mins
19,60,132,2 hours 7 mins
19,61,236,4 hours 3 mins
19,62,110,1 hour 53 mins
19,63,275,4 hours 52 mins
19,64,233,3 hours 36 mins
19,65,65.8,1 hour 15 mins
19,66,107,1 hour 44 mins
19,67,181,3 hours 26 mins
19,68,290,4 hours 18 mins
19,69,433,7 hours 7 mins
19,70,205,3 hours 27 mins
19,71,437,6 hours 28 mins
19,72,146,2 hours 42 mins
19,73,90.3,1 hour 35 mins
19,74,116,2 hours 2 mins
19,75,211,3 hours 34 mins
19,76,32.4,36 mins
19,77,24.5,36 mins
19,78,64.5,1 hour 19 mins
19,79,139,2 hours 21 mins
19,80,449,6 hours 36 mins
19,81,67.4,1 hour 12 mins
19,82,105,1 hour 51 mins
19,83,188,3 hours 14 mins
19,84,166,2 hours 54 mins
19,85,65.2,1 hour 11 mins
19,86,201,3 hours 1 min
19,87,184,3 hours 7 mins
19,88,169,2 hours 40 mins
19,89,138,2 hours 18 mins
19,90,234,4 hours 1 min
19,91,403,5 hours 52 mins
19,92,372,5 hours 24 mins
20,26,50.2,1 hour 9 mins
20,27,46.1,51 mins
20,28,265,4 hours 10 mins
20,29,30.2,44 mins
20,30,167,2 hours 31 mins
20,31,334,4 hours 53 mins
20,32,232,3 hours 31 mins
20,33,273,4 hours 20 mins
20,34,111,2 hours 23 mins
20,35,12.6,27 mins
20,36,376,6 hours 29 mins
20,37,59.3,1 hour 0 mins
20,38,258,4 hours 25 mins
20,39,125,2 hours 18 mins
20,40,26.8,28 mins
20,41,366,5 hours 15 mins
20,42,80.6,1 hour 30 mins
20,43,232,3 hours 47 mins
20,44,190,2 hours 48 mins
20,45,79.3,1 hour 46 mins
20,46,281,4 hours 24 mins
20,47,268,4 hours 9 mins
20,48,87.5,1 hour 19 mins
20,49,247,4 hours 5 mins
20,50,312,5 hours 1 min
20,51,147,2 hours 44 mins
20,52,254,4 hours 22 mins
20,53,172,2 hours 55 mins
20,54,265,3 hours 52 mins
20,55,218,3 hours 20 mins
20,56,223,3 hours 10 mins
20,57,143,2 hours 6 mins
20,58,115,1 hour 57 mins
20,59,131,2 hours 23 mins
20,60,290,4 hours 40 mins
20,61,166,2 hours 30 mins
20,62,92.1,2 hours 3 mins
20,63,221,3 hours 21 mins
20,64,121,1 hour 57 mins
20,65,221,3 hours 46 mins
20,66,70.6,1 hour 26 mins
20,67,266,4 hours 2 mins
20,68,360,5 hours 17 mins
20,69,512,8 hours 20 mins
20,70,38,43 mins
20,71,324,4 hours 48 mins
20,72,255,3 hours 54 mins
20,73,149,2 hours 19 mins
20,74,200,3 hours 3 mins
20,75,293,4 hours 17 mins
20,76,151,2 hours 37 mins
20,77,196,3 hours 25 mins
20,78,210,3 hours 34 mins
20,79,44.2,1 hour 2 mins
20,80,337,4 hours 56 mins
20,81,225,3 hours 45 mins
20,82,142,2 hours 16 mins
20,83,28.3,47 mins
20,84,245,3 hours 39 mins
20,85,120,2 hours 16 mins
20,86,88.1,1 hour 21 mins
20,87,145,2 hours 16 mins
20,88,41.8,58 mins
20,89,109,1 hour 49 mins
20,90,185,2 hours 52 mins
20,91,291,4 hours 12 mins
20,92,259,3 hours 44 mins
21,26,307,4 hours 30 mins
21,27,361,5 hours 19 mins
21,28,553,8 hours 12 mins
21,29,334,5 hours 1 min
21,30,159,2 hours 23 mins
21,31,11.6,26 mins
21,32,520,7 hours 34 mins
21,33,166,2 hours 26 mins
21,34,274,4 hours 8 mins
21,35,311,4 hours 42 mins
21,36,108,2 hours 24 mins
21,37,348,5 hours 4 mins
21,38,164,2 hours 43 mins
21,39,353,5 hours 32 mins
21,40,316,4 hours 34 mins
21,41,654,9 hours 18 mins
21,42,253,3 hours 47 mins
21,43,492,7 hours 46 mins
21,44,478,6 hours 51 mins
21,45,337,5 hours 4 mins
21,46,112,1 hour 55 mins
21,47,556,8 hours 11 mins
21,48,375,5 hours 21 mins
21,49,173,3 hours 8 mins
21,50,102,1 hour 49 mins
21,51,271,4 hours 26 mins
21,52,144,2 hours 27 mins
21,53,231,3 hours 44 mins
21,54,553,7 hours 55 mins
21,55,117,1 hour 56 mins
21,56,510,7 hours 13 mins
21,57,431,6 hours 9 mins
21,58,375,5 hours 41 mins
21,59,231,3 hours 22 mins
21,60,150,2 hours 23 mins
21,61,454,6 hours 33 mins
21,62,314,4 hours 52 mins
21,63,509,7 hours 24 mins
21,64,409,5 hours 59 mins
21,65,224,3 hours 29 mins
21,66,283,4 hours 7 mins
21,67,78.5,1 hour 29 mins
21,68,35,46 mins
21,69,192,3 hours 48 mins
21,70,343,5 hours 2 mins
21,71,612,8 hours 51 mins
21,72,99.7,1 hour 46 mins
21,73,206,2 hours 59 mins
21,74,164,2 hours 29 mins
21,75,42.9,48 mins
21,76,263,4 hours 11 mins
21,77,270,4 hours 1 min
21,78,191,3 hours 3 mins
21,79,314,4 hours 44 mins
21,80,625,8 hours 59 mins
21,81,218,3 hours 14 mins
21,82,220,3 hours 16 mins
21,83,292,4 hours 14 mins
21,84,84,1 hour 21 mins
21,85,244,3 hours 42 mins
21,86,376,5 hours 24 mins
21,87,387,5 hours 59 mins
21,88,345,5 hours 3 mins
21,89,221,3 hours 16 mins
21,90,445,6 hours 51 mins
21,91,579,8 hours 15 mins
21,92,547,7 hours 47 mins
22,26,112,1 hour 48 mins
22,27,183,2 hours 51 mins
22,28,358,5 hours 31 mins
22,29,139,2 hours 19 mins
22,30,58,58 mins
22,31,218,3 hours 11 mins
22,32,325,4 hours 52 mins
22,33,182,2 hours 47 mins
22,34,79.6,1 hour 26 mins
22,35,134,2 hours 14 mins
22,36,238,4 hours 44 mins
22,37,154,2 hours 22 mins
22,38,123,2 hours 20 mins
22,39,158,2 hours 50 mins
22,40,139,2 hours 6 mins
22,41,459,6 hours 36 mins
22,42,75.2,1 hour 19 mins
22,43,297,5 hours 4 mins
22,44,283,4 hours 9 mins
22,45,142,2 hours 22 mins
22,46,136,2 hours 18 mins
22,47,361,5 hours 30 mins
22,48,181,2 hours 39 mins
22,49,103,1 hour 59 mins
22,50,168,2 hours 55 mins
22,51,76.5,1 hour 45 mins
22,52,109,2 hours 16 mins
22,53,78,1 hour 18 mins
22,54,358,5 hours 13 mins
22,55,105,1 hour 45 mins
22,56,316,4 hours 31 mins
22,57,236,3 hours 27 mins
22,58,181,2 hours 59 mins
22,59,36.4,41 mins
22,60,200,3 hours 6 mins
22,61,259,3 hours 51 mins
22,62,120,2 hours 10 mins
22,63,314,4 hours 42 mins
22,64,214,3 hours 18 mins
22,65,131,2 hours 13 mins
22,66,87.8,1 hour 25 mins
22,67,153,2 hours 27 mins
22,68,239,3 hours 38 mins
22,69,397,6 hours 39 mins
22,70,166,2 hours 34 mins
22,71,417,6 hours 9 mins
22,72,111,1 hour 48 mins
22,73,4.9,12 mins
22,74,53.3,1 hour 2 mins
22,75,174,2 hours 37 mins
22,76,79.9,1 hour 39 mins
22,77,111,1 hour 56 mins
22,78,65.2,1 hour 28 mins
22,79,101,2 hours 0 mins
22,80,430,6 hours 17 mins
22,81,135,2 hours 12 mins
22,82,13,23 mins
22,83,115,1 hour 46 mins
22,84,129,1 hour 56 mins
22,85,48.9,1 hour 0 mins
22,86,181,2 hours 42 mins
22,87,193,3 hours 17 mins
22,88,150,2 hours 21 mins
22,89,46.1,50 mins
22,90,250,4 hours 9 mins
22,91,384,5 hours 33 mins
22,92,352,5 hours 5 mins
23,26,229,3 hours 27 mins
23,27,209,3 hours 12 mins
23,28,61.3,1 hour 10 mins
23,29,218,3 hours 20 mins
23,30,387,5 hours 33 mins
23,31,539,7 hours 39 mins
23,32,47.8,55 mins
23,33,453,6 hours 27 mins
23,34,260,4 hours 18 mins
23,35,247,3 hours 49 mins
23,36,556,8 hours 35 mins
23,37,187,2 hours 47 mins
23,38,438,6 hours 31 mins
23,39,193,3 hours 4 mins
23,40,243,3 hours 31 mins
23,41,144,2 hours 12 mins
23,42,313,4 hours 41 mins
23,43,107,1 hour 55 mins
23,44,62.4,1 hour 3 mins
23,45,206,3 hours 21 mins
23,46,457,6 hours 46 mins
23,47,89.4,1 hour 40 mins
23,48,173,2 hours 35 mins
23,49,420,6 hours 16 mins
23,50,489,7 hours 23 mins
23,51,284,4 hours 39 mins
23,52,426,6 hours 40 mins
23,53,352,5 hours 1 min
23,54,36.6,44 mins
23,55,427,6 hours 13 mins
23,56,20.5,25 mins
23,57,108,1 hour 39 mins
23,58,175,2 hours 44 mins
23,59,311,4 hours 29 mins
23,60,470,6 hours 46 mins
23,61,82,1 hour 21 mins
23,62,218,3 hours 34 mins
23,63,80.6,1 hour 31 mins
23,64,132,2 hours 4 mins
23,65,402,5 hours 53 mins
23,66,257,3 hours 45 mins
23,67,474,6 hours 55 mins
23,68,560,8 hours 6 mins
23,69,718,11 hours 7 mins
23,70,248,3 hours 41 mins
23,71,103,1 hour 45 mins
23,72,432,6 hours 16 mins
23,73,336,4 hours 52 mins
23,74,375,5 hours 30 mins
23,75,495,7 hours 5 mins
23,76,331,4 hours 44 mins
23,77,377,5 hours 31 mins
23,78,370,5 hours 52 mins
23,79,265,4 hours 2 mins
23,80,115,1 hour 52 mins
23,81,406,5 hours 51 mins
23,82,350,5 hours 7 mins
23,83,273,4 hours 0 mins
23,84,450,6 hours 24 mins
23,85,301,4 hours 22 mins
23,86,163,2 hours 27 mins
23,87,150,2 hours 21 mins
23,88,204,3 hours 4 mins
23,89,341,5 hours 1 min
23,90,101,1 hour 42 mins
23,91,69.5,1 hour 8 mins
23,92,37.8,40 mins
24,26,126,2 hours 18 mins
24,27,195,3 hours 23 mins
24,28,372,6 hours 0 mins
24,29,153,2 hours 48 mins
24,30,90,1 hour 30 mins
24,31,208,3 hours 21 mins
24,32,339,5 hours 21 mins
24,33,90.4,1 hour 52 mins
24,34,91.6,1 hour 55 mins
24,35,181,3 hours 3 mins
24,36,195,4 hours 2 mins
24,37,168,2 hours 51 mins
24,38,65.5,1 hour 25 mins
24,39,172,3 hours 20 mins
24,40,186,2 hours 54 mins
24,41,473,7 hours 6 mins
24,42,123,2 hours 7 mins
24,43,311,5 hours 33 mins
24,44,298,4 hours 39 mins
24,45,156,2 hours 51 mins
24,46,109,2 hours 11 mins
24,47,375,5 hours 59 mins
24,48,195,3 hours 9 mins
24,49,45.4,1 hour 3 mins
24,50,128,2 hours 31 mins
24,51,76,1 hour 40 mins
24,52,71.9,1 hour 34 mins
24,53,38.6,42 mins
24,54,372,5 hours 42 mins
24,55,94.8,1 hour 52 mins
24,56,330,5 hours 0 mins
24,57,250,3 hours 56 mins
24,58,195,3 hours 28 mins
24,59,49.7,1 hour 4 mins
24,60,109,2 hours 12 mins
24,61,273,4 hours 20 mins
24,62,134,2 hours 39 mins
24,63,328,5 hours 11 mins
24,64,228,3 hours 47 mins
24,65,73.8,1 hour 28 mins
24,66,102,1 hour 54 mins
24,67,134,2 hours 38 mins
24,68,229,3 hours 48 mins
24,69,387,6 hours 48 mins
24,70,213,3 hours 22 mins
24,71,431,6 hours 39 mins
24,72,99.5,1 hour 54 mins
24,73,46.4,55 mins
24,74,72,1 hour 22 mins
24,75,164,2 hours 46 mins
24,76,70,1 hour 9 mins
24,77,71.8,1 hour 20 mins
24,78,21.5,34 mins
24,79,134,2 hours 31 mins
24,80,444,6 hours 46 mins
24,81,95.9,1 hour 35 mins
24,82,60.7,1 hour 11 mins
24,83,162,2 hours 35 mins
24,84,119,2 hours 5 mins
24,85,54.5,1 hour 13 mins
24,86,195,3 hours 11 mins
24,87,207,3 hours 46 mins
24,88,164,2 hours 50 mins
24,89,93.8,1 hour 39 mins
24,90,264,4 hours 38 mins
24,91,398,6 hours 2 mins
24,92,366,5 hours 34 mins
25,26,124,1 hour 55 mins
25,27,193,3 hours 0 mins
25,28,370,5 hours 37 mins
25,29,151,2 hours 25 mins
25,30,123,1 hour 54 mins
25,31,253,3 hours 34 mins
25,32,337,4 hours 59 mins
25,33,108,1 hour 38 mins
25,34,69.4,1 hour 19 mins
25,35,162,2 hours 43 mins
25,36,212,3 hours 47 mins
25,37,166,2 hours 29 mins
25,38,93.3,1 hour 43 mins
25,39,156,2 hours 56 mins
25,40,193,3 hours 5 mins
25,41,471,6 hours 43 mins
25,42,156,2 hours 31 mins
25,43,309,5 hours 11 mins
25,44,295,4 hours 16 mins
25,45,154,2 hours 28 mins
25,46,145,2 hours 44 mins
25,47,373,5 hours 36 mins
25,48,193,2 hours 46 mins
25,49,75.8,1 hour 27 mins
25,50,183,2 hours 58 mins
25,51,50.1,1 hour 2 mins
25,52,108,2 hours 6 mins
25,53,7.5,13 mins
25,54,370,5 hours 20 mins
25,55,131,2 hours 24 mins
25,56,328,4 hours 37 mins
25,57,248,3 hours 34 mins
25,58,193,3 hours 6 mins
25,59,77,1 hour 24 mins
25,60,126,1 hour 58 mins
25,61,271,3 hours 58 mins
25,62,116,2 hours 8 mins
25,63,326,4 hours 49 mins
25,64,226,3 hours 24 mins
25,65,57,1 hour 4 mins
25,66,99.8,1 hour 32 mins
25,67,170,3 hours 10 mins
25,68,284,4 hours 9 mins
25,69,426,6 hours 58 mins
25,70,198,3 hours 14 mins
25,71,429,6 hours 16 mins
25,72,135,2 hours 26 mins
25,73,79.3,1 hour 19 mins
25,74,105,1 hour 46 mins
25,75,200,3 hours 19 mins
25,76,29.9,32 mins
25,77,33.4,45 mins
25,78,53.6,1 hour 3 mins
25,79,132,2 hours 9 mins
25,80,442,6 hours 24 mins
25,81,61.2,1 hour 3 mins
25,82,93.6,1 hour 35 mins
25,83,195,2 hours 59 mins
25,84,155,2 hours 38 mins
25,85,57.8,59 mins
25,86,193,2 hours 48 mins
25,87,190,3 hours 22 mins
25,88,162,2 hours 28 mins
25,89,127,2 hours 3 mins
25,90,262,4 hours 15 mins
25,91,396,5 hours 40 mins
25,92,364,5 hours 12 mins
26,27,59,1 hour 17 mins
26,28,255,4 hours 3 mins
26,29,29.2,37 mins
26,30,163,2 hours 28 mins
26,31,316,4 hours 34 mins
